downloaded_images/000000328372.jpg,115,173,553,478,bus
downloaded_images/000000090804.jpg,24,110,579,424,bus
downloaded_images/000000279222.jpg,84,98,537,365,bus
downloaded_images/000000279222.jpg,553,62,640,301,bus
downloaded_images/000000279222.jpg,16,150,97,259,bus
downloaded_images/000000279222.jpg,455,167,562,266,bus
downloaded_images/000000025274.jpg,482,244,531,275,bus
downloaded_images/000000213693.jpg,10,3,466,451,bus
downloaded_images/000000254653.jpg,78,91,591,327,bus
downloaded_images/000000328382.jpg,216,50,412,376,bus
downloaded_images/000000524992.jpg,97,27,550,447,bus
downloaded_images/000000524992.jpg,542,141,584,287,bus
downloaded_images/000000524992.jpg,0,168,111,290,bus
downloaded_images/000000549568.jpg,5,190,83,242,bus
downloaded_images/000000549568.jpg,163,202,219,211,bus
downloaded_images/000000115392.jpg,128,107,515,391,bus
downloaded_images/000000115392.jpg,509,179,638,313,bus
downloaded_images/000000115392.jpg,41,239,112,279,bus
downloaded_images/000000115392.jpg,109,232,128,282,bus
downloaded_images/000000115392.jpg,19,253,41,278,bus
downloaded_images/000000336576.jpg,1,191,173,306,bus
downloaded_images/000000336580.jpg,267,287,339,332,bus
downloaded_images/000000336580.jpg,346,308,401,334,bus
downloaded_images/000000148165.jpg,11,76,637,395,bus
downloaded_images/000000033471.jpg,90,28,447,369,bus
downloaded_images/000000172743.jpg,229,181,317,245,bus
downloaded_images/000000115400.jpg,255,253,480,422,bus
downloaded_images/000000418512.jpg,546,242,639,297,bus
downloaded_images/000000099025.jpg,360,101,553,273,bus
downloaded_images/000000139987.jpg,308,404,346,446,bus
downloaded_images/000000139987.jpg,370,402,408,440,bus
downloaded_images/000000139987.jpg,339,402,378,443,bus
downloaded_images/000000139987.jpg,432,397,480,435,bus
downloaded_images/000000139987.jpg,403,403,412,436,bus
downloaded_images/000000352980.jpg,349,171,456,244,bus
downloaded_images/000000352980.jpg,251,189,333,232,bus
downloaded_images/000000000730.jpg,137,110,466,390,bus
downloaded_images/000000049885.jpg,3,21,603,449,bus
downloaded_images/000000467678.jpg,322,9,580,311,bus
downloaded_images/000000213728.jpg,83,27,615,399,bus
downloaded_images/000000451300.jpg,25,152,625,412,bus
downloaded_images/000000140008.jpg,241,162,461,363,bus
downloaded_images/000000557804.jpg,293,214,439,313,bus
downloaded_images/000000107247.jpg,45,71,432,378,bus
downloaded_images/000000082673.jpg,3,3,263,224,bus
downloaded_images/000000287474.jpg,10,7,480,342,bus
downloaded_images/000000574200.jpg,182,173,521,288,bus
downloaded_images/000000574200.jpg,564,153,640,291,bus
downloaded_images/000000574200.jpg,139,185,184,222,bus
downloaded_images/000000574200.jpg,104,201,121,226,bus
downloaded_images/000000574200.jpg,515,188,564,258,bus
downloaded_images/000000574200.jpg,119,196,141,228,bus
downloaded_images/000000574200.jpg,50,209,75,228,bus
downloaded_images/000000574200.jpg,13,215,29,228,bus
downloaded_images/000000574200.jpg,26,214,42,228,bus
downloaded_images/000000574200.jpg,71,207,88,226,bus
downloaded_images/000000574200.jpg,90,202,107,226,bus
downloaded_images/000000361208.jpg,247,163,548,354,bus
downloaded_images/000000377592.jpg,129,83,227,133,bus
downloaded_images/000000557819.jpg,59,44,574,467,bus
downloaded_images/000000557819.jpg,535,58,640,375,bus
downloaded_images/000000574203.jpg,88,125,547,380,bus
downloaded_images/000000574203.jpg,546,206,626,310,bus
downloaded_images/000000164600.jpg,55,63,595,360,bus
downloaded_images/000000434940.jpg,417,119,640,262,bus
downloaded_images/000000492293.jpg,166,144,499,382,bus
downloaded_images/000000492293.jpg,0,169,143,320,bus
downloaded_images/000000492293.jpg,148,196,192,276,bus
downloaded_images/000000303879.jpg,36,108,450,332,bus
downloaded_images/000000189193.jpg,248,106,355,187,bus
downloaded_images/000000467721.jpg,79,279,125,319,bus
downloaded_images/000000058123.jpg,181,169,640,313,bus
downloaded_images/000000058123.jpg,118,215,157,241,bus
downloaded_images/000000566026.jpg,211,457,269,547,bus
downloaded_images/000000566026.jpg,202,441,234,456,bus
downloaded_images/000000566026.jpg,233,443,242,453,bus
downloaded_images/000000566026.jpg,254,447,286,483,bus
downloaded_images/000000385805.jpg,334,237,409,268,bus
downloaded_images/000000041742.jpg,1,84,97,191,bus
downloaded_images/000000484110.jpg,1,138,478,420,bus
downloaded_images/000000295695.jpg,4,289,186,413,bus
downloaded_images/000000295695.jpg,390,315,476,367,bus
downloaded_images/000000295695.jpg,355,311,394,401,bus
downloaded_images/000000557843.jpg,35,67,624,364,bus
downloaded_images/000000557843.jpg,0,78,46,257,bus
downloaded_images/000000557843.jpg,588,56,640,314,bus
downloaded_images/000000525075.jpg,1,90,153,322,bus
downloaded_images/000000262937.jpg,371,145,591,375,bus
downloaded_images/000000074523.jpg,161,137,351,371,bus
downloaded_images/000000344862.jpg,97,0,500,157,bus
downloaded_images/000000181022.jpg,132,7,266,61,bus
downloaded_images/000000181022.jpg,281,13,328,53,bus
downloaded_images/000000049952.jpg,1,69,612,539,bus
downloaded_images/000000230177.jpg,37,148,493,339,bus
downloaded_images/000000402213.jpg,56,121,566,361,bus
downloaded_images/000000402213.jpg,0,177,60,296,bus
downloaded_images/000000328487.jpg,300,185,450,322,bus
downloaded_images/000000328487.jpg,125,202,199,319,bus
downloaded_images/000000017192.jpg,543,116,640,321,bus
downloaded_images/000000246573.jpg,12,361,240,585,bus
downloaded_images/000000115502.jpg,113,164,492,304,bus
downloaded_images/000000516911.jpg,1,2,187,213,bus
downloaded_images/000000525104.jpg,73,74,577,363,bus
downloaded_images/000000418609.jpg,59,8,500,344,bus
downloaded_images/000000508725.jpg,271,196,598,284,bus
downloaded_images/000000140088.jpg,41,0,640,190,bus
downloaded_images/000000099129.jpg,58,0,599,458,bus
downloaded_images/000000049977.jpg,316,196,454,298,bus
downloaded_images/000000049977.jpg,299,145,497,244,bus
downloaded_images/000000049977.jpg,210,131,305,200,bus
downloaded_images/000000049977.jpg,156,108,226,177,bus
downloaded_images/000000058174.jpg,130,48,562,364,bus
downloaded_images/000000058174.jpg,561,155,640,243,bus
downloaded_images/000000574271.jpg,464,263,500,319,bus
downloaded_images/000000574271.jpg,208,268,227,288,bus
downloaded_images/000000262976.jpg,355,65,640,352,bus
downloaded_images/000000484158.jpg,2,169,585,304,bus
downloaded_images/000000467778.jpg,103,69,638,293,bus
downloaded_images/000000205634.jpg,25,141,640,415,bus
downloaded_images/000000140100.jpg,39,46,610,433,bus
downloaded_images/000000140100.jpg,554,125,640,322,bus
downloaded_images/000000369476.jpg,4,1,640,630,bus
downloaded_images/000000213826.jpg,66,213,297,263,bus
downloaded_images/000000418624.jpg,319,226,565,397,bus
downloaded_images/000000574280.jpg,0,41,428,351,bus
downloaded_images/000000295762.jpg,60,216,255,439,bus
downloaded_images/000000549718.jpg,45,122,560,414,bus
downloaded_images/000000156503.jpg,448,221,479,250,bus
downloaded_images/000000156503.jpg,159,212,232,242,bus
downloaded_images/000000156503.jpg,397,223,448,245,bus
downloaded_images/000000156503.jpg,286,216,317,249,bus
downloaded_images/000000156503.jpg,75,179,155,256,bus
downloaded_images/000000156503.jpg,378,220,399,247,bus
downloaded_images/000000205656.jpg,151,87,577,372,bus
downloaded_images/000000205656.jpg,79,229,97,246,bus
downloaded_images/000000025433.jpg,288,266,481,346,bus
downloaded_images/000000025433.jpg,477,213,640,363,bus
downloaded_images/000000099162.jpg,48,63,483,401,bus
downloaded_images/000000312153.jpg,460,272,482,290,bus
downloaded_images/000000017244.jpg,12,0,427,262,bus
downloaded_images/000000107357.jpg,130,197,268,311,bus
downloaded_images/000000107357.jpg,267,163,583,336,bus
downloaded_images/000000107357.jpg,23,220,84,284,bus
downloaded_images/000000107357.jpg,83,226,94,270,bus
downloaded_images/000000148319.jpg,81,154,438,247,bus
downloaded_images/000000148319.jpg,59,169,107,235,bus
downloaded_images/000000238432.jpg,23,82,630,376,bus
downloaded_images/000000246625.jpg,206,152,420,393,bus
downloaded_images/000000246625.jpg,420,254,473,308,bus
downloaded_images/000000459618.jpg,103,216,549,420,bus
downloaded_images/000000263011.jpg,0,37,296,258,bus
downloaded_images/000000263011.jpg,278,62,393,206,bus
downloaded_images/000000263011.jpg,495,86,578,191,bus
downloaded_images/000000263011.jpg,572,97,634,172,bus
downloaded_images/000000263011.jpg,379,70,505,202,bus
downloaded_images/000000263011.jpg,599,113,640,176,bus
downloaded_images/000000082787.jpg,359,148,604,356,bus
downloaded_images/000000082787.jpg,81,124,341,387,bus
downloaded_images/000000476005.jpg,488,157,640,304,bus
downloaded_images/000000476005.jpg,234,205,362,315,bus
downloaded_images/000000476005.jpg,184,206,291,327,bus
downloaded_images/000000476005.jpg,129,212,193,321,bus
downloaded_images/000000476005.jpg,104,216,143,314,bus
downloaded_images/000000476005.jpg,357,184,509,306,bus
downloaded_images/000000476005.jpg,84,223,115,307,bus
downloaded_images/000000476005.jpg,62,234,87,306,bus
downloaded_images/000000476005.jpg,44,232,86,302,bus
downloaded_images/000000222054.jpg,105,78,632,409,bus
downloaded_images/000000492386.jpg,150,121,547,385,bus
downloaded_images/000000205672.jpg,46,19,637,303,bus
downloaded_images/000000344935.jpg,195,211,277,254,bus
downloaded_images/000000426857.jpg,67,123,579,300,bus
downloaded_images/000000033642.jpg,151,47,640,496,bus
downloaded_images/000000205676.jpg,167,12,521,248,bus
downloaded_images/000000377709.jpg,30,96,584,358,bus
downloaded_images/000000377709.jpg,0,183,40,363,bus
downloaded_images/000000115571.jpg,331,0,640,383,bus
downloaded_images/000000115571.jpg,224,185,266,256,bus
downloaded_images/000000025461.jpg,498,174,640,251,bus
downloaded_images/000000115574.jpg,120,387,148,400,bus
downloaded_images/000000402297.jpg,33,5,640,474,bus
downloaded_images/000000107386.jpg,184,195,484,339,bus
downloaded_images/000000402298.jpg,3,1,479,525,bus
downloaded_images/000000123770.jpg,343,125,609,178,bus
downloaded_images/000000533378.jpg,226,197,382,386,bus
downloaded_images/000000533378.jpg,342,202,604,397,bus
downloaded_images/000000533378.jpg,69,103,126,178,bus
downloaded_images/000000533378.jpg,304,60,413,93,bus
downloaded_images/000000533378.jpg,136,119,283,215,bus
downloaded_images/000000533378.jpg,17,68,63,119,bus
downloaded_images/000000533378.jpg,69,57,198,104,bus
downloaded_images/000000516998.jpg,51,0,332,133,bus
downloaded_images/000000443272.jpg,269,316,329,338,bus
downloaded_images/000000304011.jpg,91,101,481,391,bus
downloaded_images/000000304011.jpg,490,125,640,375,bus
downloaded_images/000000304011.jpg,2,187,95,280,bus
downloaded_images/000000304011.jpg,471,134,497,348,bus
downloaded_images/000000418701.jpg,267,298,420,390,bus
downloaded_images/000000418701.jpg,202,332,272,379,bus
downloaded_images/000000271248.jpg,133,97,565,327,bus
downloaded_images/000000394131.jpg,43,325,75,339,bus
downloaded_images/000000394139.jpg,95,192,372,351,bus
downloaded_images/000000066460.jpg,200,178,429,265,bus
downloaded_images/000000541596.jpg,178,0,640,187,bus
downloaded_images/000000476061.jpg,95,171,445,312,bus
downloaded_images/000000033695.jpg,119,23,578,462,bus
downloaded_images/000000033695.jpg,575,288,585,327,bus
downloaded_images/000000533408.jpg,9,107,551,468,bus
downloaded_images/000000476060.jpg,96,118,471,352,bus
downloaded_images/000000476060.jpg,540,123,640,366,bus
downloaded_images/000000476060.jpg,0,184,97,308,bus
downloaded_images/000000213922.jpg,34,179,195,245,bus
downloaded_images/000000033698.jpg,306,25,519,380,bus
downloaded_images/000000033698.jpg,554,223,604,271,bus
downloaded_images/000000033698.jpg,0,124,18,378,bus
downloaded_images/000000426917.jpg,186,44,433,428,bus
downloaded_images/000000148395.jpg,218,14,419,84,bus
downloaded_images/000000304044.jpg,171,220,221,263,bus
downloaded_images/000000336812.jpg,305,258,480,364,bus
downloaded_images/000000361392.jpg,167,35,495,328,bus
downloaded_images/000000189361.jpg,194,111,537,407,bus
downloaded_images/000000189361.jpg,544,257,566,274,bus
downloaded_images/000000115638.jpg,305,204,420,301,bus
downloaded_images/000000115638.jpg,219,179,317,213,bus
downloaded_images/000000033718.jpg,566,88,640,239,bus
downloaded_images/000000181176.jpg,2,6,82,52,bus
downloaded_images/000000058304.jpg,62,82,525,290,bus
downloaded_images/000000525249.jpg,48,46,591,371,bus
downloaded_images/000000525249.jpg,583,175,639,306,bus
downloaded_images/000000263104.jpg,126,110,334,260,bus
downloaded_images/000000254917.jpg,588,222,596,248,bus
downloaded_images/000000254917.jpg,590,204,613,241,bus
downloaded_images/000000279499.jpg,82,19,499,392,bus
downloaded_images/000000279499.jpg,425,105,640,299,bus
downloaded_images/000000304076.jpg,32,111,427,450,bus
downloaded_images/000000050125.jpg,104,109,453,279,bus
downloaded_images/000000050125.jpg,4,112,101,232,bus
downloaded_images/000000050124.jpg,68,127,599,434,bus
downloaded_images/000000140236.jpg,114,112,417,386,bus
downloaded_images/000000410580.jpg,222,20,547,420,bus
downloaded_images/000000467925.jpg,188,192,558,368,bus
downloaded_images/000000205782.jpg,74,15,518,338,bus
downloaded_images/000000000985.jpg,26,132,620,318,bus
downloaded_images/000000410590.jpg,357,292,480,394,bus
downloaded_images/000000517086.jpg,193,34,554,328,bus
downloaded_images/000000279521.jpg,1,2,562,273,bus
downloaded_images/000000320482.jpg,168,184,435,349,bus
downloaded_images/000000320482.jpg,0,256,54,299,bus
downloaded_images/000000517089.jpg,258,101,524,340,bus
downloaded_images/000000517089.jpg,57,143,213,303,bus
downloaded_images/000000246759.jpg,119,150,458,290,bus
downloaded_images/000000377832.jpg,437,122,639,344,bus
downloaded_images/000000377832.jpg,364,125,470,224,bus
downloaded_images/000000377832.jpg,207,118,247,161,bus
downloaded_images/000000377832.jpg,97,122,185,237,bus
downloaded_images/000000549866.jpg,124,37,491,435,bus
downloaded_images/000000549866.jpg,485,226,568,276,bus
downloaded_images/000000549866.jpg,96,183,128,320,bus
downloaded_images/000000549866.jpg,65,259,83,279,bus
downloaded_images/000000410603.jpg,0,95,130,238,bus
downloaded_images/000000361454.jpg,26,74,212,175,bus
downloaded_images/000000386032.jpg,159,162,563,356,bus
downloaded_images/000000017392.jpg,282,123,363,140,bus
downloaded_images/000000353276.jpg,427,53,521,82,bus
downloaded_images/000000476160.jpg,102,110,503,320,bus
downloaded_images/000000476160.jpg,499,193,528,236,bus
downloaded_images/000000476160.jpg,537,202,549,226,bus
downloaded_images/000000476160.jpg,526,198,538,230,bus
downloaded_images/000000476160.jpg,550,204,555,220,bus
downloaded_images/000000476160.jpg,554,205,559,217,bus
downloaded_images/000000050183.jpg,61,113,568,336,bus
downloaded_images/000000361480.jpg,78,121,328,518,bus
downloaded_images/000000361480.jpg,13,187,105,454,bus
downloaded_images/000000361480.jpg,328,301,361,351,bus
downloaded_images/000000508938.jpg,251,183,357,308,bus
downloaded_images/000000451594.jpg,187,178,376,305,bus
downloaded_images/000000189452.jpg,220,12,277,59,bus
downloaded_images/000000189452.jpg,0,0,375,122,bus
downloaded_images/000000574476.jpg,237,277,286,342,bus
downloaded_images/000000066574.jpg,81,128,454,315,bus
downloaded_images/000000107535.jpg,54,115,143,190,bus
downloaded_images/000000312341.jpg,422,24,500,126,bus
downloaded_images/000000574487.jpg,535,244,585,279,bus
downloaded_images/000000042008.jpg,1,3,240,634,bus
downloaded_images/000000312344.jpg,371,398,430,456,bus
downloaded_images/000000033820.jpg,246,231,521,397,bus
downloaded_images/000000304158.jpg,27,202,489,316,bus
downloaded_images/000000123935.jpg,35,53,629,461,bus
downloaded_images/000000451623.jpg,1,28,167,135,bus
downloaded_images/000000214059.jpg,448,145,640,420,bus
downloaded_images/000000214059.jpg,369,202,449,267,bus
downloaded_images/000000558124.jpg,529,81,640,348,bus
downloaded_images/000000558124.jpg,104,157,177,214,bus
downloaded_images/000000549933.jpg,150,210,339,310,bus
downloaded_images/000000148526.jpg,453,73,500,162,bus
downloaded_images/000000427051.jpg,80,145,519,383,bus
downloaded_images/000000427051.jpg,508,198,639,338,bus
downloaded_images/000000164909.jpg,110,63,533,404,bus
downloaded_images/000000091188.jpg,131,75,195,112,bus
downloaded_images/000000320566.jpg,2,2,30,155,bus
downloaded_images/000000320566.jpg,14,0,28,102,bus
